id,name,type,gender
1,Taylor Swift,Member,Female
2,Dwayne Johnson,Normal,Male
3,Beyoncé Knowles,Member,Female
4,Chris Hemsworth,Member,Male
5,Ariana Grande,Normal,Female
6,Ryan Reynolds,Member,Male
7,Emma Watson,Member,Female
8,Tom Holland,Normal,Male
9,Zendaya Coleman,Member,Female
10,Leonardo DiCaprio,Normal,Male
11,Selena Gomez,Member,Female
12,Keanu Reeves,Normal,Male
13,Margot Robbie,Member,Female
14,Henry Cavill,Member,Male
15,Billie Eilish,Normal,Female
16,Jason Momoa,Member,Male
17,Natalie Portman,Normal,Female
18,Brad Pitt,Member,Male
19,Jennifer Lawrence,Member,Female
20,John Cena,Normal,Male
